,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4,Principal Component 5,Principal Component 6,Principal Component 7,Principal Component 8,Principal Component 9,Principal Component 10,Price Per ML ($)
2010-01-31,-19.209868438756178,9.52966350013761,7.242643630175112,15.39202685841871,2.845848417679612,-3.879655545481175,-14.952930756939551,14.81188116516967,-11.454589535853321,0.6566777065678127,2200.0
2010-02-28,-17.120962964593943,10.42264611971321,6.059921100242319,16.08817215114401,-0.36759893054182174,-4.369545926654841,-13.775462048052285,15.237759427774586,-11.073495170923767,0.795420852536325,2000.0
2010-03-31,-17.52844268734534,6.1151245847026034,3.454695693238034,15.340933212141989,2.443463666751772,-4.578859147975449,-14.330642474007785,13.944459585155107,-10.863116865341834,0.8811908967828045,2000.0
2010-04-30,-11.297777388996984,3.410158770920712,-3.450176366678648,16.02944889188039,3.0097566984923843,-4.865545457585488,-12.869743735683189,12.548959602499838,-9.63469950507294,-0.1485473049823506,2047.5
2010-05-31,-7.29109727716384,-8.415412237816046,-10.20955898885424,15.711936681455844,1.0644013659713398,-5.425465352384261,-10.806729238326398,11.652790107572827,-9.90624482442275,0.6989115317096676,2000.0
2010-06-30,-1.1784092359990705,-17.113854859343622,-13.098566287898501,15.466989019760385,0.8821398514029491,-5.008106584295019,-9.337995918087115,7.486334846899739,-10.233795575656217,-0.9725390723475097,2000.0
2010-07-31,-1.3745569331847567,-20.66308702579683,-11.933711205771738,14.971806007280216,0.769771426929968,-6.613951717404834,-9.56962410867082,7.569705826803389,-9.894635496134455,-1.3083465857951122,1900.0
2010-08-31,26.07469501135073,-20.775952761567392,-6.100030549422748,25.564987625157077,3.2388650482696195,-2.773107152643744,0.031254784739110815,-7.494422898067522,-13.994616380688768,-11.277239036811663,1995.0
2010-09-30,3.2269545570621077,-14.164410500678871,5.381937817538096,17.54288225394316,0.5778407227798334,-2.3507541761455686,-13.35940590677952,2.4668295998088188,-8.755696916237675,-5.340994634908987,2000.0
2010-10-31,7.431749174528216,-2.95697041486044,3.375806579440457,19.048750578689038,-0.9090094150103156,0.08622923094311973,-12.03738741305167,2.1164898111487047,-2.3575464182880324,-5.872273713155066,1800.0
2010-11-30,1.1842362290191835,4.638447585382369,14.340094524730073,15.855329769866422,-1.474109722033183,0.46270742280410965,-14.382942270368183,2.8710215052601926,-0.9597750893421992,-4.544110724878516,1650.0
2010-12-31,8.47254174493149,3.167216822890847,22.82258308959354,18.505712220519463,-2.3843531869302144,-3.4056230967755594,-16.641488514657354,-0.12944936071021093,5.052720181029876,-4.425704541540053,1749.5
2011-01-31,0.6136984544490766,14.393270348150836,21.57680491610832,20.277569219331372,9.481998011775937,-3.07097458669427,-14.744636032312977,9.236294857515025,3.577397662043896,-4.116889823354357,1925.0
2011-02-28,8.587819494163815,18.09998823930221,16.582190983589115,18.808897529850157,-3.711840764824797,-0.10187312549694649,-15.347504332571088,2.8968126408633346,11.831152454653035,-6.311106549473434,1700.0
2011-03-31,0.878104634038009,3.216455500825017,9.64132083832984,16.646491956099815,-3.1799100866641354,2.8812961496694336,-11.439846677217854,6.085761640701631,1.1935500418789355,-1.4265987530085666,1925.0
2011-04-30,-1.3034098267301728,-7.530187473982449,1.1256489424465561,15.77940492235272,-0.3733997498699293,5.639638279153162,-7.709775587466089,5.579613544750829,-0.6745067781597938,-1.5485916374226274,1700.0
2011-05-31,3.511521060750071,-13.974282013395879,-5.301630061079958,14.830422293393632,0.1516528630626104,6.9792089981510275,-5.502842673266533,3.9342048205489344,-2.2340851461856586,-1.0759536447330966,1800.0
2011-06-30,5.206534270187037,-22.85055660382948,-4.863176416394939,14.747181466442884,-1.0891867250899923,5.753876438738573,-4.8256500781338545,2.068750947775348,-6.4770565364556525,-1.5483557617203687,1889.0
2011-07-31,17.23211207339769,-27.43420927401626,0.04490638365222422,21.19212419484947,-4.745403329671907,10.187987289692096,0.7726642189087063,-2.2293090439565075,-10.567834796867892,-4.285082720031839,1800.0
2011-08-31,11.430172374762902,-17.676432306376118,-0.49566880127453933,18.081526496897943,-2.628971892025856,1.420855901672031,-5.708568242441597,-1.6761786898854132,-6.397881242789147,-1.7409161888387386,1800.0
