,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
0,0.0,0.0,0.0,2200.0,10.0,-10.0,0.0,0.0,True,0.5
1,1.0,0.0,0.0,2050.0,10.0,-9.0,1.0,0.0,True,0.5
2,2.0,0.0,0.0,2000.0,10.0,-8.0,2.0,0.0,False,0.5
3,3.0,0.0,0.0,2100.0,10.0,-7.0,3.0,0.0,True,0.5
4,4.0,0.0,0.0,1650.0,10.0,-6.0,4.0,0.0,False,0.5
5,5.0,0.0,0.0,2200.0,10.0,-5.0,5.0,0.0,True,0.5
6,6.0,0.0,0.0,2196.205,10.0,-4.0,6.0,0.0,True,0.5
7,7.0,0.0,0.0,1800.0,10.0,-3.0,7.0,0.0,False,0.5
8,8.0,0.0,0.0,2000.0,10.0,-2.0,8.0,0.0,False,0.5
9,9.0,0.0,0.0,2000.0,10.0,-1.0,9.0,0.0,False,0.5
10,10.0,-75.68742569206188,4075.687425692062,2000.0,10.0,0.0,10.0,1059.0241967816642,False,0.5151863286195473
11,11.0,-2207.2476305996734,6207.247630599673,2000.0,10.0,1.0,11.0,2146.5549135712617,False,0.6066041206306737
12,12.0,-4411.817366784188,8411.817366784187,2000.0,10.0,2.0,12.0,3271.3353912164225,False,0.6853793101218578
13,13.0,-6687.573031955841,10687.57303195584,2000.0,10.0,3.0,13.0,4432.435220385633,False,0.74174707311946
14,14.0,-9032.793901993453,13032.793901993453,2000.0,10.0,4.0,14.0,5628.976480608904,False,0.7826940548129887
15,15.0,-11445.865133075364,15445.865133075364,2000.0,10.0,5.0,15.0,6860.135271977227,False,0.8134305743087721
16,16.0,-13925.269473434166,17925.269473434164,2000.0,10.0,6.0,16.0,8125.137486446003,False,0.8372168796761381
17,17.0,-16469.578665869853,20469.578665869853,2000.0,10.0,7.0,17.0,9423.25442136217,False,0.8561050864523921
18,18.0,-19077.445599350933,23077.445599350933,2000.0,10.0,8.0,18.0,10753.798775179048,False,0.8714291856727453
19,19.0,-21747.59729814761,25747.59729814761,2000.0,10.0,9.0,19.0,12116.121070483476,False,0.8840868529639933
20,20.0,-24478.8286817202,28478.8286817202,2000.0,10.0,10.0,20.0,13509.606470265408,False,0.8947016574208383
21,21.0,-27269.99700535111,31269.99700535111,2000.0,10.0,11.0,21.0,14933.671941505669,False,0.9037190865021442
22,22.0,-30120.016895762627,34120.01689576263,2000.0,10.0,12.0,22.0,16387.763722327873,False,0.911465306272165
23,23.0,-33027.855905911405,37027.855905911405,2000.0,10.0,13.0,23.0,17871.35505403643,False,0.9181842963357246
24,24.0,-35992.53052343152,39992.53052343152,2000.0,10.0,14.0,24.0,19383.944144607918,False,0.9240620248062695
25,25.0,-39013.10257645462,43013.10257645462,2000.0,10.0,15.0,25.0,20925.05233492583,False,0.9292426135282597
26,26.0,-42088.67598852337,46088.67598852337,2000.0,10.0,16.0,26.0,22494.22244312417,False,0.9338394103524656
27,27.0,-45218.39384110248,49218.39384110248,2000.0,10.0,17.0,27.0,24091.017265868613,False,0.9379427383210033
28,28.0,-48401.43570793548,52401.43570793548,2000.0,10.0,18.0,28.0,25715.01821833443,False,0.9416254252344145
29,29.0,-51637.01523035217,55637.01523035217,2000.0,10.0,19.0,29.0,27365.824097118453,False,0.9449468189111216
30,30.0,-54924.37790674623,58924.37790674623,2000.0,10.0,20.0,30.0,29043.04995242155,False,0.9479557492955724
31,31.0,-58262.7990729372,62262.7990729372,2000.0,10.0,21.0,31.0,30746.326057621023,False,0.9506927452366094
32,32.0,-61651.58205310706,65651.58205310706,2000.0,10.0,22.0,32.0,32475.296965870948,False,0.9531917153248277
33,33.0,-65090.05646354522,69090.05646354522,2000.0,10.0,23.0,33.0,34229.62064466593,False,0.9554812377045437
34,34.0,-68577.57665361538,72577.57665361538,2000.0,10.0,24.0,34.0,36008.96768041601,False,0.9575855607581449
35,35.0,-72113.52027023272,76113.52027023272,2000.0,10.0,25.0,35.0,37813.02054603711,False,0.959525387365403
36,36.0,-75697.28693375576,79697.28693375576,2000.0,10.0,26.0,36.0,39641.47292538559,False,0.9613184953126624
37,37.0,-79328.29701459665,83328.29701459665,2000.0,10.0,27.0,37.0,41494.02908907993,False,0.9629802323475264
38,38.0,-83005.9905010664,87005.9905010664,2000.0,10.0,28.0,38.0,43370.40331687061,False,0.9645239143927823
39,39.0,-86729.8259500274,90729.8259500274,2000.0,10.0,29.0,39.0,45270.31936225888,False,0.9659611482674004
40,40.0,-90499.27951284657,94499.27951284657,2000.0,10.0,30.0,40.0,47193.50995553396,False,0.9673020950578692
41,41.0,-94313.84402994736,98313.84402994736,2000.0,10.0,31.0,41.0,49139.71634180988,False,0.968555686461815
42,42.0,-98173.02818796616,102173.02818796616,2000.0,10.0,32.0,42.0,51108.687851003146,False,0.969729803591519
43,43.0,-102076.35573413769,106076.35573413769,2000.0,10.0,33.0,43.0,53100.18149700903,False,0.9708314256025877
44,44.0,-106023.36474308294,110023.36474308294,2000.0,10.0,34.0,44.0,55113.961603613745,False,0.9718667539095526
45,45.0,-110013.60693165413,114013.60693165413,2000.0,10.0,35.0,45.0,57149.799454925575,False,0.9728413165284936
46,46.0,-114046.64701791976,118046.64701791976,2000.0,10.0,36.0,46.0,59207.47296832641,False,0.9737600561486198
47,47.0,-118122.06212075178,122122.06212075178,2000.0,10.0,37.0,47.0,61286.76638813867,False,0.9746274048088794
48,48.0,-122239.44119681294,126239.44119681294,2000.0,10.0,38.0,48.0,63387.46999837395,False,0.9754473474901203
49,49.0,-126398.38451204285,130398.38451204285,2000.0,10.0,39.0,49.0,65509.37985308308,False,0.9762234764896994
50,50.0,-130598.50314500876,134598.50314500876,2000.0,10.0,40.0,50.0,67652.29752296365,False,0.9769590380952755
51,51.0,-134839.41851972617,138839.41851972617,2000.0,10.0,41.0,51.0,69816.02985700314,False,0.9776569727964362
52,52.0,-139120.76196576824,143120.76196576824,2000.0,10.0,42.0,52.0,72000.38875804502,False,0.9783199500507271
53,53.0,-143442.17430367504,147442.17430367504,2000.0,10.0,43.0,53.0,74205.19097126278,False,0.9789503984423135
54,54.0,-147803.30545384655,151803.30545384655,2000.0,10.0,44.0,54.0,76430.2578846156,False,0.979550531927549
55,55.0,-152203.81406725827,156203.81406725827,2000.0,10.0,45.0,55.0,78675.41534043789,False,0.9801223727449766
56,56.0,-156643.36717647818,160643.36717647818,2000.0,10.0,46.0,56.0,80940.49345738682,False,0.9806677714721033
57,57.0,-161121.6398655904,165121.6398655904,2000.0,10.0,47.0,57.0,83225.32646203593,False,0.9811884246334065
58,58.0,-165638.31495774473,169638.31495774473,2000.0,10.0,48.0,58.0,85529.7525294616,False,0.9816858901999617
59,59.0,-170193.08271915503,174193.08271915503,2000.0,10.0,49.0,59.0,87853.61363222195,False,0.9821616012682028
60,60.0,-174785.64057846327,178785.64057846327,2000.0,10.0,50.0,60.0,90196.75539717513,False,0.9826168781615018
61,61.0,-179415.6928604702,183415.6928604702,2000.0,10.0,51.0,61.0,92559.02696962767,False,0.9830529391617727
62,62.0,-184082.9505333128,188082.9505333128,2000.0,10.0,52.0,62.0,94940.28088434327,False,0.9834709100478701
63,63.0,-188787.1309682368,192787.1309682368,2000.0,10.0,53.0,63.0,97340.37294297796,False,0.983871832592018
64,64.0,-193527.9577111797,197527.9577111797,2000.0,10.0,54.0,64.0,99759.16209754067,False,0.9842566721440621
65,65.0,-198305.16026543488,202305.16026543488,2000.0,10.0,55.0,65.0,102196.5103395076,False,0.9846263244152339
66,66.0,-203118.47388472364,207118.47388472364,2000.0,10.0,56.0,66.0,104652.28259424676,False,0.9849816215578094
67,67.0,-207967.6393760509,211967.6393760509,2000.0,10.0,57.0,67.0,107126.34662043414,False,0.9853233376240417
68,68.0,-212852.40291176288,216852.40291176288,2000.0,10.0,58.0,68.0,109618.57291416473,False,0.9856521934766911
69,69.0,-217772.51585026807,221772.51585026807,2000.0,10.0,59.0,69.0,112128.8346174837,False,0.9859688612140345
70,70.0,-222727.7345649217,226727.7345649217,2000.0,10.0,60.0,70.0,114657.0074310825,False,0.9862739681641561
71,71.0,-227717.8202806046,231717.8202806046,2000.0,10.0,61.0,71.0,117202.96953092072,False,0.9865681004963868
