,index,lower,upper,value,start,offset,period,Std
0,0.0,0.0,0.0,1885.9,10.0,-10.0,0.0,0.0
1,1.0,0.0,0.0,613.8,10.0,-9.0,1.0,0.0
2,2.0,0.0,0.0,670.0,10.0,-8.0,2.0,0.0
3,3.0,0.0,0.0,980.9,10.0,-7.0,3.0,0.0
4,4.0,0.0,0.0,233.3,10.0,-6.0,4.0,0.0
5,5.0,0.0,0.0,1462.5,10.0,-5.0,5.0,0.0
6,6.0,0.0,0.0,4028.2,10.0,-4.0,6.0,0.0
7,7.0,0.0,0.0,2690.7000000000003,10.0,-3.0,7.0,0.0
8,8.0,0.0,0.0,212.3,10.0,-2.0,8.0,0.0
9,9.0,0.0,0.0,499.6,10.0,-1.0,9.0,0.0
10,10.0,520.59019887246,4440.518167952569,2480.5541834125142,10.0,0.0,10.0,925.5541834125142
11,11.0,8021.372244850503,15861.22818301072,11941.300213930612,10.0,1.0,11.0,1999.9632495306678
12,12.0,561.9963234096067,12321.780230649932,6441.88827702977,10.0,2.0,12.0,2999.9448742960017
13,13.0,2396.4128114488085,18076.124687769243,10236.268749609026,10.0,3.0,13.0,3999.9264990613356
14,14.0,-17114.874866731923,2484.764978668618,0.0,10.0,4.0,14.0,4999.908123826668
15,15.0,-23387.521866218543,132.04594826210632,0.0,10.0,5.0,15.0,5999.889748592002
16,16.0,-29137.08216733495,-1697.5863837741872,0.0,10.0,6.0,16.0,6999.871373357338
17,17.0,-33194.079675145964,-1834.6559225050933,0.0,10.0,7.0,17.0,7999.852998122671
18,18.0,-45302.9875906984,-10023.635868977415,0.0,10.0,8.0,18.0,8999.834622888007
19,19.0,-35777.048744941014,3422.230945860074,0.0,10.0,9.0,19.0,9999.81624765334
20,20.0,-35813.315385391514,7305.892274489681,0.0,10.0,10.0,20.0,10999.79787241867
21,21.0,-39229.86157442128,7809.274054540025,0.0,10.0,11.0,21.0,11999.779497184007
22,22.0,-44484.8589177983,6474.204680243114,0.0,10.0,12.0,22.0,12999.76112194934
23,23.0,-41633.92975066867,13245.061816452851,0.0,10.0,13.0,23.0,13999.742746714675
24,24.0,-43456.45787267464,15342.461663526996,0.0,10.0,14.0,24.0,14999.72437148001
25,25.0,-41916.85084014697,20801.99666513478,0.0,10.0,15.0,25.0,15999.705996245346
26,26.0,-50184.22197420246,16454.5535001594,0.0,10.0,16.0,26.0,16999.687621010682
27,27.0,-55574.38558773827,14984.317855703695,0.0,10.0,17.0,27.0,17999.669245776007
28,28.0,-64632.264895860295,9846.36651666179,0.0,10.0,18.0,28.0,18999.650870541347
29,29.0,-100390.6434181529,-21992.08403655071,0.0,10.0,19.0,29.0,19999.632495306683
30,30.0,-64574.37883871657,17744.108511965736,0.0,10.0,20.0,30.0,20999.614120072016
31,31.0,-72330.95182106816,13907.463498694273,0.0,10.0,21.0,31.0,21999.595744837356
32,32.0,-76929.55350075426,13228.789788088276,0.0,10.0,22.0,32.0,22999.577369602688
33,33.0,-73669.94410058507,20408.327157337582,0.0,10.0,23.0,33.0,23999.558994368028
34,34.0,-72045.22706056466,25952.97216643809,0.0,10.0,24.0,34.0,24999.540619133353
35,35.0,-75716.19431508316,26201.93288099971,0.0,10.0,25.0,35.0,25999.522243898693
36,36.0,-77105.66909466057,28732.386070502416,0.0,10.0,26.0,36.0,26999.503868664026
37,37.0,-80980.54970511561,28777.433429127464,0.0,10.0,27.0,37.0,27999.48549342935
38,38.0,-82710.0781585584,30967.832944764792,0.0,10.0,28.0,38.0,28999.46711819469
39,39.0,-84060.86681010365,33536.97226229967,0.0,10.0,29.0,39.0,29999.448742960027
40,40.0,-85027.75375299325,36490.01328849022,0.0,10.0,30.0,40.0,30999.430367725377
41,41.0,-87737.85275166771,37699.84225889586,0.0,10.0,31.0,41.0,31999.41199249071
42,42.0,-89270.00538490954,40087.61759473414,0.0,10.0,32.0,42.0,32999.393617256035
43,43.0,-105904.62969846828,27372.92125025553,0.0,10.0,33.0,43.0,33999.375242021386
44,44.0,-100338.24675660464,36859.23216119925,0.0,10.0,34.0,44.0,34999.35686678671
45,45.0,-109202.4575371036,31914.94934978042,0.0,10.0,35.0,45.0,35999.33849155205
46,46.0,-110119.24406699016,34918.09078897395,0.0,10.0,36.0,46.0,36999.32011631737
47,47.0,-112385.31607924552,36571.94674579868,0.0,10.0,37.0,47.0,37999.3017410827
48,48.0,-112144.56016897166,40732.63062515266,0.0,10.0,38.0,48.0,38999.283365848045
49,49.0,-114807.170582417,41989.94818078748,0.0,10.0,39.0,49.0,39999.26499061339
50,50.0,-116034.3928932513,44682.653839033264,0.0,10.0,40.0,50.0,40999.24661537871
51,51.0,-119168.3315764632,45468.643124901486,0.0,10.0,41.0,51.0,41999.228240144046
52,52.0,-119377.75533704412,49179.14733340072,0.0,10.0,42.0,52.0,42999.2098649094
53,53.0,-124908.91569187104,47567.91494765392,0.0,10.0,43.0,53.0,43999.19148967473
54,54.0,-133098.5196000593,43298.239008545774,0.0,10.0,44.0,54.0,44999.17311444007
55,55.0,-131810.5470282534,48506.1395494318,0.0,10.0,45.0,55.0,45999.15473920541
56,56.0,-134174.91651008776,50061.698036677546,0.0,10.0,46.0,56.0,46999.136363970734
57,57.0,-135997.94915723373,52158.59335861169,0.0,10.0,47.0,57.0,47999.11798873608
58,58.0,-139260.73332682735,52815.73715809817,0.0,10.0,48.0,58.0,48999.09961350141
59,59.0,-146121.3888760455,49875.00957796013,0.0,10.0,49.0,59.0,49999.08123826675
60,60.0,-147611.71494141858,52304.61148166714,0.0,10.0,50.0,60.0,50999.062863032064
61,61.0,-150387.8153350209,53448.43905714493,0.0,10.0,51.0,61.0,51999.0444877974
62,62.0,-152342.0319654104,55414.15039583556,0.0,10.0,52.0,62.0,52999.02611256275
63,63.0,-153737.3012175271,57938.80911279896,0.0,10.0,53.0,63.0,53999.00773732808
64,64.0,-154615.7950986126,60980.24320079357,0.0,10.0,54.0,64.0,54998.989362093416
65,65.0,-154829.45647069017,64686.50979779614,0.0,10.0,55.0,65.0,55998.97098685875
66,66.0,-160055.7223982546,63380.17183931182,0.0,10.0,56.0,66.0,56998.95261162409
67,67.0,-165138.50891797262,62217.31328867397,0.0,10.0,57.0,67.0,57998.93423638944
68,68.0,-169379.92280833868,61895.82736738804,0.0,10.0,58.0,68.0,58998.915861154775
69,69.0,-171600.37990722992,63595.29823757692,0.0,10.0,59.0,69.0,59998.89748592011
